dialogue_id,utterance_id,length,pitch_range,ground_truth_emotion,ground_truth_emotion_one_hot_index
270,3,1.792,1650.418890731769,neutral,0
270,4,4.254,2220.077863869521,neutral,0
270,5,1.793,1946.295048575864,neutral,0
270,6,2.126,1883.0095549332896,neutral,0
270,7,7.089,1408.3304488809065,neutral,0
270,8,5.213,1818.5328903538907,surprise,1
270,9,7.549,2219.564419752972,neutral,0
270,10,3.878,1994.6716791134904,joy,4
270,11,2.751,1337.555180217214,neutral,0
270,12,5.504,555.2757279073164,surprise,1
270,13,3.085,2220.408163265306,joy,4
270,14,4.212,2220.408163265306,surprise,1
271,0,1.834,2192.9125888650547,neutral,0
271,1,1.876,715.225018723449,neutral,0
271,2,1.042,633.0197244423141,neutral,0
271,3,5.963,1762.579568228291,fear,2
271,4,7.757,2220.408163265306,surprise,1
271,5,2.752,1188.066735775868,neutral,0
272,0,1.667,1068.8687588180558,neutral,0
272,1,3.294,2220.1693030178885,neutral,0
272,2,2.293,2219.5728540790856,neutral,0
272,3,2.501,1526.096907185312,neutral,0
272,4,2.043,2220.408163265306,surprise,1
272,5,2.21,891.2299540669256,anger,6
273,0,1.172,1899.2721985145324,neutral,0
273,1,4.013,2219.7668288767013,surprise,1
273,2,1.209,1652.51479300333,neutral,0
273,3,4.462,2220.408163265306,neutral,0
274,0,2.919,1416.6980638648622,neutral,0
274,1,2.418,823.4865917110501,neutral,0
274,2,4.379,2215.069083409904,anger,6
274,3,1.085,765.4167552100153,joy,4
274,4,0.273,560.3893688776893,joy,4
275,0,0.835,1243.353014784513,neutral,0
275,1,2.817,1457.914397477226,neutral,0
275,2,0.772,822.489189076982,neutral,0
275,3,12.413,2220.408163265306,neutral,0
276,0,1.125,2032.2836695679443,neutral,0
277,0,2.668,771.7798411444571,sadness,3
278,0,3.632,2219.87978567522,disgust,5
278,1,0.209,1856.955154649648,surprise,1
278,2,1.792,2220.408163265306,neutral,0
278,3,8.924,2220.408163265306,joy,4
278,4,4.086,2220.408163265306,neutral,0
278,5,1.918,2219.544698662428,surprise,1
278,6,4.17,2220.408163265306,neutral,0
278,7,3.461,2219.4003656554264,surprise,1
278,8,2.71,2220.408163265306,sadness,3
278,9,1.542,453.4363879381278,joy,4
278,10,1.422,745.0266800449401,neutral,0
278,11,3.059,2217.7094746908274,joy,4
278,12,3.414,2220.146303278451,neutral,0
278,13,5.744,2220.408163265306,joy,4
278,14,3.169,2220.408163265306,neutral,0
278,15,0.892,808.3899691825184,neutral,0
278,16,4.912,2220.408163265306,neutral,0
279,0,1.882,1304.405245709573,anger,6
279,1,0.38,950.27293560954,anger,6
279,2,0.932,520.2599537245178,anger,6
279,3,1.245,1881.4630938586424,anger,6
279,4,1.583,1369.6116224204427,anger,6
279,5,1.375,1657.8840054171108,neutral,0
279,6,2.543,1734.2131846642192,neutral,0
279,7,8.424,2220.408163265306,anger,6
279,8,0.584,2215.9815359357344,neutral,0
279,9,3.034,2220.408163265306,neutral,0
279,10,6.839,2220.408163265306,anger,6
279,11,4.754,1868.6704122581236,neutral,0
279,12,1.584,2211.441338016812,surprise,1
279,13,4.503,2220.408163265306,neutral,0
279,14,4.252,2220.408163265306,neutral,0
279,15,1.625,1741.0564386006688,neutral,0
